Flow,Preci,Evatr,ShiftFac,FlowProb,PreciProb,EvatrProb
1508.7866051976291,3.159465862737237,-0.001847188274335055,0.845,0.8388008535969163,0.5854361018583141,0.02431815849815333
1668.3605660465894,4.996995392541336,1.0328953597264177,0.8446666666666667,0.862781034129781,0.9374955897181916,0.3583253574205778
903.6518130368348,3.123368183361991,3.897943051326092,0.8443333333333334,0.6362172669161414,0.5799744422736219,0.8480702550856931
1033.7023423304502,1.242783972490519,3.8573853056600704,0.8440000000000001,0.6821243309985296,0.12297259766184232,0.8217347756847087
102.24536675187365,3.6353632627135544,0.4255851302173076,0.8436666666666667,0.05507893548210774,0.6655226807496948,0.17766044872815945
329.44387746730126,3.7226944830068036,0.8858502192800519,0.8433333333333334,0.25976108726227176,0.6757157393397573,0.28417523241907183
1373.8423713305483,2.1320423796375696,0.0036190270264924965,0.8430000000000001,0.8212767871484725,0.40223918488917865,0.07655626612462596
776.3163080801753,0.7292465591134764,2.363964346245869,0.8426666666666667,0.48817653886496326,0.05464490018641688,0.6429692629874528
1602.2218508527899,2.295690997909301,4.024447862793472,0.8423333333333334,0.852046409890868,0.44481890022249404,0.8583241897495797
763.5460977181008,3.0013323535421237,1.1694493049980557,0.8420000000000001,0.46673042048157987,0.561488590455943,0.3993398642065913
817.8055538653186,1.994348011180952,3.8090096753505986,0.8416666666666667,0.5439027841383397,0.3387636461173211,0.7958318166716225
2990.884842895767,1.5550579499000095,1.0305297429602172,0.8413333333333334,0.9994452535359697,0.22163685335555816,0.35930851501882954
160.7066882266058,1.4815271243170154,0.8766817432150543,0.841,0.17089393109688356,0.18798256068721897,0.26751147146160825
373.08548249085743,0.46912392488818205,0.6120165422758356,0.8406666666666667,0.33049308817933243,0.03459460938614267,0.1953077619768857
1015.8491227609193,0.882249912642171,1.4626437999873076,0.8403333333333334,0.6791328747236345,0.06828501893958405,0.41936727634893933
824.8971048974674,3.9482330090199684,0.26358297347565784,0.8400000000000001,0.5541639623537189,0.7221625504735847,0.16308055130027732
998.2996286147018,3.0525595776775236,1.024203458216782,0.8396666666666667,0.6747000189584627,0.5707350158550983,0.3481011004667436
1149.706100287197,2.0664377358007506,5.025982600134991,0.8393333333333334,0.7538939347933908,0.36956260500500515,0.9536013076725609
844.9264676575352,3.692293099920566,2.327403152055444,0.839,0.5815382558244144,0.6742812834262946,0.6087894741925823
1442.7248657920268,4.635422239436968,0.561738470293435,0.8386666666666667,0.8309511842482307,0.8549759114242999,0.19035545238485896
995.243956733455,2.784604814805113,0.16231796928419343,0.8383333333333334,0.6747695206171755,0.5209914774458513,0.152339217786005
154.0978864778515,2.1533078830091936,2.1220953670015112,0.8380000000000001,0.14451832518901386,0.41207355285569824,0.5404846581768459
120.48966766318337,4.160205701935052,0.22131162062793958,0.8376666666666667,0.11272633898896922,0.7865555435592375,0.15908273360777225
49.956831933298844,4.469839199538208,2.7796371840984047,0.8373333333333334,0.02096089935786072,0.8324537576207636,0.706018867898146
208.76891518027062,1.9766351738009238,5.520797588449876,0.837,0.21385404895196047,0.33589500737875677,0.9593757821061102
149.07460522286172,5.744814510471612,0.016592941975233845,0.8366666666666667,0.1386357479093938,0.963366909450766,0.11418471768782745
1754.6130391892686,1.7035575135577985,0.9102020425584529,0.8363333333333334,0.9164070852399884,0.2777272758629763,0.3026984946199185
2186.467520589082,1.3579045355384265,0.806872520032757,0.8360000000000001,0.9672194785663983,0.16395784867920193,0.22499372490894443
642.6028537297723,1.5086310117285566,0.056077686772568795,0.8356666666666667,0.40178216540632206,0.197741622800357,0.13420391460947467
858.534127726517,4.340497039798519,0.011306871533818357,0.8353333333333334,0.6053947075823309,0.8148756522433425,0.10350274453198072
337.19027862657174,0.05230930460804744,2.1469622105834025,0.8350000000000001,0.27633218842720697,0.003900763212731251,0.5478393286408718
1117.830388777038,3.5796984877200564,2.5210290559667365,0.8346666666666667,0.7152657409956598,0.6640275824400184,0.6723198300900259
607.1133941659793,3.5050441954911107,0.2131414530519753,0.8343333333333334,0.3934812901032867,0.6556960829894767,0.15862604611527176
712.939235461814,2.0166065871256684,3.2494840869034363,0.8340000000000001,0.42959156978374957,0.3490479837273317,0.7572203651383045
1145.5640076991094,1.650874447475781,-0.0026876384112276865,0.8336666666666667,0.7431586359345934,0.26848902660321095,0.020502463010816374
1209.4712590493143,3.933201942765955,4.342718489964733,0.8333333333333334,0.7977859041589408,0.7162726270597781,0.9159423810319536
906.5883898979276,3.957379432925918,0.0376517456664366,0.8330000000000001,0.6542835617220881,0.7304640667418212,0.12889304255400136
127.07550607853086,4.710442989211253,0.8641173270430017,0.8326666666666667,0.11909717271791243,0.8701126131688126,0.24989543398054326
73.60857905911283,0.8349586342264426,0.8849181618870193,0.8323333333333334,0.03309837470430543,0.06584374620899514,0.28514425198420557
712.3602192402561,2.1586721232471318,0.8341040075010706,0.8320000000000001,0.4305983890943581,0.42527981213618715,0.23329391421659573
556.3571002460294,2.1446750561007275,2.5497442504736036,0.8316666666666668,0.3837845767942254,0.4159108431879779,0.6767227467878525
21.272514717724228,4.438381708230884,2.355023617213583,0.8313333333333334,0.008745443669625041,0.8319266899987348,0.6401005117850871
539.8779206399771,3.2179862021803185,0.8540925798781571,0.8310000000000001,0.38082318731892184,0.6063493209224586,0.2425713357433299
372.3700155053369,1.161862966283043,2.3777347238866495,0.8306666666666667,0.3412038139885074,0.10490650304717808,0.6483416070166426
405.73152766476545,1.6318876743384683,3.5009476957022096,0.8303333333333334,0.3530229022463587,0.26561182474153333,0.7728758355051135
625.2807967009527,3.9785983726371867,2.150565456370688,0.8300000000000001,0.39891377225427216,0.7445940802349913,0.5502264218970832
242.02603424534692,2.7031757467701687,3.9033594733106014,0.8296666666666668,0.2284501186602499,0.5097297013646942,0.8490467779423037
742.301682270064,4.668703874748496,2.138457102813048,0.8293333333333334,0.4569886601958064,0.8661759191136704,0.5473197924878626
349.2300706321647,1.34053054485118,1.0521608740780295,0.8290000000000001,0.3266481730849624,0.16209741268708244,0.38320383460758545
341.2153722564757,4.005864315422071,4.0398985282557325,0.8286666666666667,0.28364762263304666,0.7558464211846574,0.8593323363321543
164.14106299222,2.3074785057746294,3.8354612565968464,0.8283333333333334,0.19326246063201946,0.4632750113766917,0.8022035834236974
761.408938401822,5.252745408088666,0.01120972876617373,0.8280000000000001,0.4750015781550325,0.9515642551537891,0.10296179931959992
852.0412818709922,5.589472593290559,0.04887786392689184,0.8276666666666668,0.6249954464198926,0.9604445547457348,0.13426402349358724
104.16870741123603,4.318107991316198,0.8113981890502168,0.8273333333333334,0.0785465992700316,0.8173403116546327,0.22603040179221634
822.3705293909319,4.795413972006776,1.5786324175310509,0.8270000000000001,0.5590087751231021,0.9110664065134935,0.4267226335044856
1208.4280243389792,2.132427850491072,2.035520234022069,0.8266666666666667,0.8002265239149124,0.4233265995221931,0.4681883998602563
1751.0332692434874,3.5070514432488107,10.182282170685959,0.8263333333333334,0.928637528060644,0.6600896810047563,0.9935475091546029
94.68137018288418,3.2652615001306757,0.7262231191394295,0.8260000000000001,0.04925095594779272,0.6229509199955197,0.20937679463822745
2678.5282779476333,3.958122257205956,0.7753800820231316,0.8256666666666667,0.9877882150132058,0.7333939917832355,0.21773067001437085
703.5466800617971,2.124766928729597,3.7528607163372896,0.8253333333333334,0.4301634383609496,0.4154542365609353,0.7914296359007578
1155.317649294609,3.988860355873086,2.8178497559984894,0.8250000000000001,0.7850601450327706,0.749896193523016,0.7148307040653052
180.61957965647395,1.8718441233513718,1.7315714575585432,0.8246666666666667,0.2064992565684729,0.3202164988213423,0.43596219466750097
345.08799626027894,1.599548609214679,2.388034451083697,0.8243333333333334,0.32958426919784944,0.2582886807603302,0.6518425312591798
136.5426837498814,4.785381010695136,3.813221104767832,0.8240000000000001,0.12786295861914576,0.9071829830170994,0.7987615668635979
864.9669938367016,4.583493588993756,3.1460483931012257,0.8236666666666667,0.6488909036365862,0.8583633997906857,0.7499955032375558
246.37467999683523,3.0072908325684593,0.8866129815549967,0.8233333333333334,0.23286672911359352,0.5721991381654965,0.28898945039355795
652.5490567780594,2.1183477125873194,3.185895732061663,0.8230000000000001,0.40865654694137543,0.3920851007146382,0.7528630078707736
1570.2372122624308,2.1159095173526756,5.135936560755019,0.8226666666666667,0.8495055346849032,0.42479175897423316,0.9549822034185247
1580.2827554218816,3.270454772277208,3.119719433052764,0.8223333333333334,0.8510689575364063,0.6278328301728053,0.747980411269231
2218.138972552701,4.791123930371473,0.8910315961460742,0.8220000000000001,0.968683667893085,0.9232963224579349,0.29335239525709245
1387.0963764642147,2.2911742309147685,0.8731411906660907,0.8216666666666668,0.8265565442945568,0.4662048211833407,0.2636369423477485
698.0626706097624,4.775184301129051,0.7165109660703326,0.8213333333333334,0.4300798891919835,0.9169874978756567,0.20796421017081612
1078.9045638356083,4.774758239430303,2.0464580222252193,0.8210000000000001,0.7001286972032328,0.9037953764710831,0.5161011224989116
848.7978944958402,4.157414470744545,2.0469116223019315,0.8206666666666667,0.6440374917128004,0.7963516395272778,0.48382113843107155
848.6584880446671,2.707302337812241,1.7421553045870897,0.8203333333333334,0.6107360200937244,0.5140859814860121,0.4369383397767168
6.740720063760832,3.1686505708379546,0.8924431665190815,0.8200000000000001,0.002825237001796488,0.6078672449809235,0.2948173836788488
787.2055808601448,1.1934593814142087,4.466876613312094,0.8196666666666668,0.5024291677929158,0.11709036405453954,0.9071830970770793
1124.9136210367833,4.730642565214215,2.1707096257149034,0.8193333333333334,0.7172413750849664,0.886133291188179,0.5580935178192059
1103.9615968691016,2.050967850660444,3.8382708975728854,0.8190000000000001,0.7079653020101866,0.3587830595778656,0.81924002964224
1078.3624460330807,2.7204702887269137,0.01177429644415562,0.8186666666666667,0.700098161573294,0.5170472890286684,0.11610735343162926
1801.2196871213978,1.5855417575527744,-0.00343728374431231,0.8183333333333334,0.9403859514145521,0.2542985097366539,0.021929196456604183
147.05321194136218,2.88006582878183,4.580405272591902,0.8180000000000001,0.1386586135629546,0.550776901682777,0.9461852023723003
1710.792929993305,3.462456838002324,3.0066836717406034,0.8176666666666668,0.8876223353896318,0.6591064658564034,0.7382081519712833
761.7299007107741,1.6470095325966818,4.528042220101052,0.8173333333333334,0.4793953092406349,0.27919298371396506,0.8920473457544875
1667.3329587100675,1.770197401792335,0.7899070772784109,0.8170000000000001,0.8700734094705185,0.30758111796013266,0.2206366088904128
844.4141415616571,4.023898308275417,2.115322918805834,0.8166666666666667,0.5839408924397393,0.7661076115925638,0.5448867267002393
314.64185819958294,1.1065334659505153,4.255693561254888,0.8163333333333334,0.26454397026444765,0.1000318837587415,0.8715393289844786
104.45692352890363,3.9226775394667173,2.888801715520678,0.8160000000000001,0.09126498417267803,0.7250549604197614,0.7255739769299296
1717.016009790265,1.9579723027193252,0.010023913507342995,0.8156666666666668,0.9169486841216961,0.33932058509240015,0.11226115174170381
711.4949684897604,2.1059190344449585,2.5340668078809467,0.8153333333333334,0.44673474311958716,0.40233085201776064,0.6781570201827354
345.1362778549966,3.935327769178339,2.0388620248443443,0.8150000000000001,0.3085501928782268,0.7304022761489426,0.49797350007036556
101.1361064781642,5.430040978954488,3.0437820555246033,0.8146666666666667,0.06535645229380838,0.9574157313156373,0.7416564308132425
1065.819427097978,4.0874695180710505,2.265572001821798,0.8143333333333334,0.6972231389147439,0.7875016561513528,0.5809586521162413
60.26923021387284,2.93441215035795,1.8721548605112792,0.8140000000000001,0.02733067295099101,0.5653328323738891,0.4467106673198462
706.6162351293916,1.6392715280160421,0.999883588050557,0.8136666666666668,0.4448121487187984,0.2801775093202141,0.34367590366148715
813.0493579823305,0.6804615267368601,3.8411124000082317,0.8133333333333334,0.5589773329059693,0.056604774248931955,0.8407854809432989
1131.9105370767293,0.9676923076385116,0.010227416063640554,0.8130000000000001,0.7626210966281193,0.08345989102793272,0.11767143259410195
748.4761624167337,2.1328083403932037,4.315212298351291,0.8126666666666666,0.47259070363913325,0.4506477279727976,0.8748954187210414
101.67387350321438,1.6955298049493492,1.976247820823681,0.8123333333333334,0.07020882721737487,0.29686963995725857,0.45796534802794997
115.06563610512966,2.8525126057773895,-0.003445408082258208,0.812,0.10933980588669279,0.5492431473956507,0.029779896685636187
251.9652283538084,2.269280658030303,0.8871194623849001,0.8116666666666668,0.2406486826534513,0.46870619301552896,0.2918884560284327
836.2414136437684,1.1955586396713849,2.0389227782906025,0.8113333333333334,0.6434507506277796,0.12105000833470836,0.49892622176600576
150.2310117333123,3.688475184674084,0.9117302257618668,0.811,0.1444341415143957,0.687464740940553,0.3070328146074759
807.8678388584468,4.658585836058986,4.341163589353188,0.8106666666666666,0.5561095333501489,0.8798393814700545,0.9164679262612372
603.2661769920511,2.6873544039035484,0.008795044342220134,0.8103333333333333,0.4003472070991647,0.516008482295119,0.11174325487154002
1038.2064399137107,3.9334014591336772,0.06056706954909537,0.81,0.6913939137784093,0.733813364509013,0.14152817523233652
331.02846687434845,6.27317915230539,0.9963385705349127,0.8096666666666668,0.3320181992893412,0.9745046549401577,0.3431658118445424
827.8648896540906,3.4640637506045735,2.0386834831664538,0.8093333333333333,0.6347523248926712,0.6629898928173497,0.5004826170361107
2187.0536478605313,6.133475315481108,2.9270433239029865,0.809,0.967188993443959,0.9720633207250027,0.7304252925602401
323.43484002441335,1.4250000696945808,2.0449444144143483,0.8086666666666668,0.2724182944213973,0.19088306603026606,0.48580470884019444
832.7333590235132,3.7051955924630864,2.601200706497787,0.8083333333333333,0.5810195748470137,0.6913024010007205,0.688899044113487
1138.0742544858392,0.3860194590251005,0.01270660281984441,0.808,0.7475235361764199,0.03261114073906457,0.09755905514835672
1686.7852651641833,6.561950269473133,0.8982641317607324,0.8076666666666668,0.8861943812173423,0.9793885604000812,0.3007450120838451
1697.0456329232006,4.10891737517972,0.09715314655357053,0.8073333333333333,0.8978444088770079,0.8021805862964055,0.14840138031837524
1133.967510469887,0.19006869327008635,1.9594431101327816,0.807,0.7850590994549971,0.016107979886895274,0.45644596373671265
1823.0602660955483,2.8673241507529164,0.8069498513948348,0.8066666666666668,0.9437439282318019,0.5575132996176855,0.2245655801322739
472.83756296471836,5.375989543809407,1.2806199980342259,0.8063333333333333,0.3769095274090486,0.9564776227090168,0.4095720372537883
519.1730936126345,3.8810263323615075,2.9207218434993685,0.806,0.38517978133233144,0.7226440234203682,0.729914695482075
2373.662276231642,2.891305378472175,10.975862652700126,0.8056666666666668,0.975550816492357,0.5639299960964514,0.9984392305391541
1697.8130284826577,1.527291606317798,2.1756944656803845,0.8053333333333333,0.9135085338418556,0.22694713350239937,0.5624564040043143
154.97109980737596,4.713936877119647,8.885099800235809,0.805,0.19139327546648022,0.8988600419748562,0.9853384296512762
631.2577484534767,2.6160242814615247,0.005446853175922846,0.8046666666666666,0.4115175959192765,0.5087236377254452,0.06337966633465486
833.744781782155,4.4019084764806475,2.337706280650299,0.8043333333333333,0.6126967784277315,0.850581208248085,0.607348595848165
69.00494115451436,2.1449526251104873,2.0439903209958263,0.804,0.03312895403743665,0.4560490658261547,0.4882692199523644
258.1649581735282,0.7179656936245159,2.3441903938832307,0.8036666666666668,0.24700361887414535,0.06194521115374796,0.6235230163274341
1717.790751540831,0.01624056030791796,-0.004149526014598898,0.8033333333333333,0.9267151074304052,0.0013990669138910228,0.024866136543592487
63.018583737588266,2.0969114327964786,3.534427788618658,0.803,0.02977989025204386,0.44774092473912397,0.7753471324367143
129.7427524415238,7.4137228056634115,7.869558204775081E-4,0.8026666666666666,0.12440804983088638,0.9926406807425412,0.05217196210071706
1126.71820048321,3.2005011728106245,2.3446487044915,0.8023333333333333,0.7221253759669028,0.6298470176607665,0.6249574176527968
151.9374145765687,4.1448331209967835,2.692784753038335,0.802,0.1776984519366449,0.8163024570480191,0.7025330677946637
792.4474606350623,3.067354294108212,-0.0038147274872113997,0.8016666666666667,0.5370363956636854,0.6058521594000954,0.03215336400796609
791.2717714673013,0.6621797745089919,0.876874954256395,0.8013333333333333,0.5160173348572061,0.05754420531736448,0.2807190152294954
167.49200536386994,2.369053730608303,0.8789883139493184,0.801,0.20650806253566256,0.48231803314040467,0.28466367684895166
2294.564393869082,2.01115428791515,0.9343918187471417,0.8006666666666666,0.9721252284740716,0.3534720672250651,0.31826316994696624
329.61819025661856,0.07777911676363197,0.9190620905394054,0.8003333333333333,0.33387991932459404,0.006792538673509263,0.31199882408038615
